==============================================================================
本人账户交易台帐.xlsx —— 完整数据清单（导出 2026-08-12）
==============================================================================

【文件结构】共 3 个工作表：
  1) 总表      — 持仓汇总（34 支基金，自动汇总，手填净值/状态/备注）
  2) 交易明细   — 逐笔流水（544 笔交易，唯一录入口）
  3) 使用说明   — 模板使用说明（非数据）

------------------------------------------------------------------------------
一、总表（持仓总表）
列头: 序号 | 类别 | 基金名称 | 基金代码 | 状态 | 净投入(元) | 当前份额 | 当前净值 | 当前市值(元) | 收益(元) | 交易笔数 | 最新交易日期 | 支付宝确认份额 | 备注
------------------------------------------------------------------------------
序号 | 类别 | 基金名称 | 代码 | 状态 | 净投入 | 当前份额 | 当前净值 | 当前市值 | 收益 | 笔数 | 最新交易日 | 支付宝确认份额 | 备注
1 | 基金·指数 | 汇添富中证芯片产业指数增强C | 014194 | 持有 |  |  | 1.9431 |  |  |  |  | 10200.36 | 
 | 基金·指数 | 华夏有色金属ETF联接D | 021534 | 持有 |  |  | 1.8698 |  |  |  |  | 1849.15 | 
 | 基金·QDII | 富国全球科技互联网股票(QDII)C | 022184 | 持有 |  |  | 5.185 |  |  |  |  | 1362.2 | 
 | 基金·指数 | 招商中证煤炭等权指数E | 016347 | 持有 |  |  | 2.3381 |  |  |  |  | 2520.64 | 
 | 基金·指数 | 广发工程机械主题ETF联接C | 020904 | 持有 |  |  | 1.4181 |  |  |  |  | 3630.37 | 
 | 基金·QDII | 嘉实全球产业升级股票(QDII)C | 017731 | 持有 |  |  | 4.0681 |  |  |  |  | 1091.8 | 46笔交易已录入
 | 基金·指数 | 嘉实中证细分化工产业主题ETF联接C | 013528 | 持有 |  |  | 2.1031 |  |  |  |  | 4439.5 | 
 | 基金·QDII | 广发港股创新药ETF联接(QDII)C | 019671 | 持有 |  |  | 1.3462 |  |  |  |  | 3262.48 | 
 | 债券·混合 | 上银丰益混合C | 011505 | 持有 |  |  | 1.5224 |  |  |  |  | 2644.28 | 
 | 基金·指数 | 招商国证生物医药指数C | 012417 | 持有 |  |  | 0.4263 |  |  |  |  | 10163.04 | 08-10卖出5081.52份待确认
 | 基金·QDII | 摩根日本精选股票(QDII)C | 019449 | 持有 |  |  | 2.2363 |  |  |  |  | 253.27 | 
 | 债券·纯债 | 华富恒盛纯债债券E | 019445 | 持有 |  |  | 1.1109 |  |  |  |  | 9008.2 | 
 | 债券·纯债 | 摩根瑞益纯债债券C | 007330 | 持有 |  |  | 1.1534 |  |  |  |  | 8674.53 | 
 | 基金·股票 | 中欧医疗创新股票C | 006229 | 持有 |  |  | 1.6084 |  |  |  |  | 4596.04 | 7笔交易已录入
 | 基金·指数 | 广发中证军工ETF联接C | 005693 | 持有 |  |  | 1.1353 |  |  |  |  | 3899.44 | 46笔交易已录入，8.10卖出1299.82份到账1475.69元
 | 基金·指数 | 华宝中证港股通信息技术综合ETF联接 | 026755 | 持有 |  |  | 1.1647 |  |  |  |  | 2963.31 | 21笔交易已录入，8.10新增10笔10元买入共85.8份，支付宝确认份额2963.31
 | 基金·指数 | 易方达科创芯片ETF联接C | 020671 | 持有 |  |  | 3.6904 |  |  |  |  | 531.58 | 3笔交易已录入
 | 基金·QDII | 南方恒生科技ETF联接(QDII)C | 020989 | 持有 |  |  | 1.1582 |  |  |  |  | 1026.29 | 22笔交易已录入
 | 基金·指数 | 天弘中证计算机主题ETF联接C | 001630 | 持有 |  |  | 0.8236 |  |  |  |  | 509.7 | 2笔交易已录入
 | 基金·QDII | 南方纳斯达克100指数(QDII)C | 016453 | 持有 |  |  | 2.2995 |  |  |  |  | 17.48 | 2笔交易已录入
 | 基金·指数 | 华夏中证金融科技主题ETF联接C | 023885 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-08-04, 收益+33.86(+2.80%), 申购¥1210→赎回¥1243.86, 9笔交易已录入
 | 基金·指数 | 永赢国证商用卫星通信产业ETF联接C | 024195 | 已清仓 |  | 0 |  |  | -900.59 |  |  |  | 已清仓 2026-06-24, 收益-900.59(-22.01%), 申购¥6859.03→赎回¥5958.44
 | 基金·指数 | 国泰A股电网设备ETF联接C | 023639 | 已清仓 |  | 0 |  |  | -316.62 |  |  |  | 已清仓 2026-07-20, 收益-316.62(-18.09%), 申购¥1750→赎回¥1433.38
 | 基金·混合 | 大成睿景灵活配置混合C | 001301 | 已清仓 |  | 0 |  |  | -266.9 |  |  |  | 已清仓 2026-06-11, 收益-266.90(-15.70%), 申购¥1700→赎回¥1433.10, 手续费¥1.90
 | 基金·QDII | 交银施罗德中证海外中国互联网指数(QDII-LOF)C | 013945 | 已清仓 |  | 0 |  |  | -996.97 |  |  |  | 已清仓 2026-05-28, 收益-996.97(-17.80%), 申购¥6400→赎回¥5403.03
 | 基金·混合 | 东方人工智能主题混合C | 017811 | 已清仓 |  | 0 |  |  | -611.87 |  |  |  | 已清仓 2026-07-21, 收益-611.87(-20.33%), 申购¥3010.33→赎回¥2398.46, 持有12天
 | 基金·混合 | 永赢高端装备智选混合C(015790) | 015790 | 已清仓 |  | 0 |  |  | -2136.3 |  |  |  | 已清仓 2026-07-29, 收益-2,136.30(-24.96%), 申购¥12,528.08→赎回¥10,391.78, 29笔交易已录入, 持有184天
 | 债券·纯债 | 博时裕景纯债债券C(019968) | 019968 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-12, 收益+0.79(+0.08%), 申购¥1,000→赎回¥1,000.79, 2笔交易已录入, 持有17天
 | 基金·QDII | 华安标普全球石油指数(QDII-LOF)C(014982) | 014982 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-13, 收益+0.64(+6.40%), 申购¥10→赎回¥10.64, 2笔交易已录入, 持有14天
 | 基金·QDII | 南方原油(QDII-FOF)C(006476) | 006476 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-03-06, 收益+63.24(+19.16%), 申购¥330→赎回¥393.24, 7笔交易已录入, 持有38天, 手续费0.06元
 | 基金·混合 | 平安科技精选混合C(026211) | 026211 | 持有 |  |  | 1.5415 |  |  |  |  | 648.72 | 原清仓后重新买入，8.10买入1000元确认份额648.72
32 | 基金·商品 | 博时黄金ETF联接C | 002611 | 持有 |  | 5.88 | 2.9631 | 17.42 | -1.23 | 18 | 2026-07-29 | 5.88 | 1笔交易关闭；净投入含9笔活动红包共3.22元（计入成本）
33 | 基金·商品 | 嘉实上海金ETF联接C | 016582 | 持有 |  | 266.37 | 1.9286 | 513.72 | 3.66 | 58 | 2026-08-07 | 266.37 | 2笔交易关闭，1笔交易撤销；含10笔定投共500元；累计收益+3.66为当前持有收益，历史累计收益-556.79
34 | 基金·商品 | 广发上海金ETF联接C | 008987 | 持有 |  | 0.77 | 1.9858 | 1.53 | 0.08 | 2 | 2026-06-30 | 0.77 | 净投入含1笔活动红包0.45元（计入成本）

------------------------------------------------------------------------------
二、交易明细（逐笔流水，共 544 笔）
列头: 标的名称 | 类别 | 代码 | 业务类型 | 申请金额(元) | 手续费(元) | 净值/确认日期 | 确认净值 | 份额 | 交易日（买入时间） | 备注 | 交易顺序 | 确认
------------------------------------------------------------------------------
标的名称 | 类别 | 代码 | 业务类型 | 申请金额 | 手续费 | 净值/确认日期 | 确认净值 | 份额 | 交易日 | 备注 | 顺序 | 确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 200 |  | 2026-03-09 | 3.675 | 54.4218 | 2026-03-06 |  | 1 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 100 |  | 2026-03-17 | 3.531 | 28.3206 | 2026-03-16 |  | 2 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 100 |  | 2026-03-19 | 3.478 | 28.7522 | 2026-03-18 |  | 3 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 100 |  | 2026-03-20 | 3.402 | 29.3945 | 2026-03-19 |  | 4 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-03-26 | 3.322 | 15.0512 | 2026-03-25 |  | 5 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-03-30 | 3.332 | 15.006 | 2026-03-27 |  | 6 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-03-31 | 3.347 | 14.9388 | 2026-03-30 |  | 7 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-04-02 | 3.328 | 15.024 | 2026-04-01 |  | 8 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-04-16 | 3.358 | 14.8898 | 2026-04-15 |  | 9 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-04-17 | 3.377 | 14.806 | 2026-04-16 |  | 10 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-04-20 | 3.36 | 14.881 | 2026-04-17 |  | 11 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-04-21 | 3.389 | 14.7536 | 2026-04-20 |  | 12 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-04-23 | 3.382 | 14.7842 | 2026-04-22 |  | 13 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-04-29 | 3.314 | 15.0875 | 2026-04-28 | [⚠重算份额=15.0875 原=14.7800] | 14 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-04-30 | 3.389 | 14.7536 | 2026-04-29 | [⚠重算份额=14.7536 原=15.0900] | 15 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-01 | 3.373 | 14.8236 | 2026-04-30 |  | 16 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-07 | 3.401 | 14.7016 | 2026-05-06 |  | 17 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-08 | 3.337 | 14.9835 | 2026-05-07 |  | 18 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-12 | 3.344 | 14.9522 | 2026-05-11 |  | 19 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-14 | 3.302 | 15.1423 | 2026-05-13 |  | 20 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-15 | 3.226 | 15.4991 | 2026-05-14 |  | 21 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-18 | 3.191 | 15.6691 | 2026-05-15 |  | 22 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-19 | 3.166 | 15.7928 | 2026-05-18 |  | 23 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-20 | 3.12 | 16.0256 | 2026-05-19 |  | 24 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 买入 | 50 |  | 2026-05-21 | 3.11 | 16.0772 | 2026-05-20 |  | 25 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 转换(转出) | 486.64 |  | 2026-06-01 | 2.897 | -167.9807 | 2026-05-29 | 转出→招商煤炭(016347) [⚠重算份额=-167.9807 原=0.0000] | 26 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 转换(转出) | 328.8 |  | 2026-06-03 | 2.936 | -111.9891 | 2026-06-02 | 转出→南方恒生科技(020989) [⚠重算份额=-111.9891 原=0.0000] | 27 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 转换(转出) | 161.48 |  | 2026-06-08 | 2.884 | -55.9917 | 2026-06-05 | 转出→永赢卫星通信(024195) [⚠重算份额=-55.9917 原=0.0000] | 28 | 已确认
大成睿景灵活配置混合C | 基金·混合 | 001301 | 卖出 | 457.18 |  | 2026-06-11 | 2.727 | -167.6494 | 2026-06-10 |  | 29 | 已确认
天弘中证计算机主题ETF联接C | 基金·指数 | 001630 | 买入 | 200 |  | 2026-08-03 | 0.7888 | 253.5497 | 2026-07-31 |  | 1 | 已确认
天弘中证计算机主题ETF联接C | 基金·指数 | 001630 | 买入 | 200 |  | 2026-08-04 | 0.7808 | 256.1475 | 2026-08-03 |  | 2 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 500 | 0 | 2026-01-23 | 1.4521 | 344.3289 | 2026-01-22 | 我的 | 1 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-01-29 | 1.4283 | 35.0067 | 2026-01-28 | 我的 | 2 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 10 | 0 | 2026-01-30 | 1.4048 | 7.1185 | 2026-01-29 | 我的 | 3 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-02-02 | 1.3823 | 144.6864 | 2026-01-30 | 我的 | 4 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-02-06 | 1.3996 | 35.7245 | 2026-02-05 | 我的 | 5 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-02-12 | 1.3925 | 143.6266 | 2026-02-11 | 我的 | 6 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-03-10 | 1.4233 | 35.1296 | 2026-03-09 | 我的 | 7 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-03-13 | 1.3919 | 35.9221 | 2026-03-12 | 我的 | 8 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 300 | 0 | 2026-03-16 | 1.3557 | 221.2879 | 2026-03-13 | 我的 | 9 | 已确认
